depth,B0,B12,A0,A1,A2,A3,B9,B13,A4,A5,A6,A7,A8,A9,B21,B3,B5,A10,A11,A12,A13,A14,A15,B1,B4,A16,A17,A18,A19,B2,B6,A20,B14,B15,B16,B17,B18,B19,B20,B22,A21,A22,A23,A24,B10,B7,A25,A26,B11,B8,A27,A28,A29,B23
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.14,0,0,2.9,0,0,0,0,0,0,0,0,2.47,2.24,2.19,2.2,0,0,2.31,2.32,0,0,2.15,2.18,2.13,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.13,0,0,2.86,0,0,0,0,0,0,0,0,2.47,2.2,2.19,2.21,0,0,2.32,2.33,0,0,2.17,2.19,2.14,0
1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.12,0,0,2.79,0,0,0,0,0,0,0,0,2.46,2.17,2.18,2.2,0,0,2.32,2.35,0,0,2.21,2.2,2.15,0
1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.1,0,0,2.69,0,0,0,0,0,0,0,0,2.46,2.13,2.17,2.18,0,0,2.32,2.36,0,0,2.24,2.21,2.16,0
1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.08,0,0,2.61,0,0,0,0,0,0,0,0,2.48,2.11,2.17,2.15,0,0,2.32,2.37,0,0,2.27,2.22,2.16,0
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.07,0,0,2.54,0,0,0,0,0,0,0,0,2.5,2.11,2.18,2.12,0,0,2.32,2.35,0,0,2.28,2.23,2.15,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.07,0,0,2.49,0,0,0,0,0,0,0,0,2.51,2.12,2.2,2.1,0,0,2.31,2.33,0,0,2.28,2.24,2.14,0
1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.08,0,0,2.49,0,0,0,0,0,0,0,0,2.52,2.14,2.22,2.1,0,0,2.3,2.31,0,0,2.29,2.24,2.13,0
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.11,0,0,2.48,0,0,0,0,0,0,0,0,2.53,2.16,2.24,2.12,0,0,2.29,2.3,0,0,2.29,2.23,2.11,0
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.14,0,0,2.47,0,0,0,0,0,0,0,0,2.53,2.19,2.25,2.14,0,0,2.27,2.29,0,0,2.29,2.22,2.09,0
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.17,0,0,2.49,0,0,0,0,0,0,0,0,2.54,2.21,2.25,2.15,0,0,2.25,2.28,0,0,2.28,2.21,2.05,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.22,0,0,2.5,0,0,0,0,0,0,0,0,2.55,2.21,2.26,2.15,0,0,2.23,2.26,0,0,2.27,2.2,2.02,0
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.24,0,0,2.52,0,0,0,0,0,0,0,0,2.56,2.21,2.26,2.15,0,0,2.2,2.23,0,0,2.26,2.19,1.99,0
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.26,0,0,2.56,0,0,0,0,0,0,0,0,2.56,2.19,2.26,2.11,0,0,2.16,2.22,0,0,2.25,2.17,1.95,0
1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.25,0,0,2.58,0,0,0,0,0,0,0,0,2.55,2.19,2.26,2.1,0,0,2.12,2.21,0,0,2.23,2.15,1.93,0
1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.23,0,0,2.59,0,0,0,0,0,0,0,0,2.54,2.19,2.25,2.1,0,0,2.07,2.2,0,0,2.21,2.11,1.92,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.19,0,0,2.58,0,0,0,0,0,0,0,0,2.53,2.19,2.25,2.1,0,0,2.03,2.21,0,0,2.18,2.06,1.91,0
1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.15,0,0,2.55,0,0,0,0,0,0,0,0,2.51,2.18,2.24,2.11,0,0,2.01,2.21,0,0,2.14,2.05,1.89,0
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.14,0,0,2.52,0,0,0,0,0,0,0,0,2.49,2.17,2.23,2.12,0,0,2,2.22,0,0,2.09,2.05,1.9,0
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.18,0,0,2.48,0,0,0,0,0,0,0,0,2.48,2.15,2.21,2.11,0,0,2,2.23,0,0,2.06,2.07,1.9,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.24,0,0,2.42,0,0,0,0,0,0,0,0,2.47,2.14,2.21,2.09,0,0,1.97,2.25,0,0,2.05,2.08,1.89,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.29,0,0,2.38,0,0,0,0,0,0,0,0,2.45,2.12,2.22,2.07,0,0,1.94,2.26,0,0,2.05,2.11,1.88,0
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.33,0,0,2.37,0,0,0,0,0,0,0,0,2.44,2.1,2.24,2.05,0,0,1.92,2.28,0,0,2.05,2.15,1.9,0
1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.37,0,0,2.38,0,0,0,0,0,0,0,0,2.44,2.08,2.25,2.03,0,0,1.91,2.3,0,0,2.04,2.19,1.94,0
1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.39,0,0,2.39,0,0,0,0,0,0,0,0,2.44,2.07,2.24,2.02,0,0,1.91,2.32,0,0,2.04,2.19,1.94,0
1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.39,0,0,2.42,0,0,0,0,0,0,0,0,2.44,2.07,2.24,2.01,0,0,1.86,2.34,0,0,2.04,2.18,1.94,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.39,0,0,2.45,0,0,0,0,0,0,0,0,2.44,2.07,2.23,2.01,0,0,1.81,2.32,0,0,2.05,2.18,1.93,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.38,0,0,2.48,0,0,0,0,0,0,0,0,2.44,2.05,2.23,2.01,0,0,1.78,2.31,0,0,2.04,2.21,1.93,0
1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.37,0,0,2.49,0,0,0,0,0,0,0,0,2.43,2.02,2.24,2.02,0,0,1.76,2.29,0,0,2.04,2.19,1.91,0
1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.35,0,0,2.48,0,0,0,0,0,0,0,0,2.43,2.01,2.25,2.01,0,0,1.76,2.31,0,0,2.05,2.18,1.9,0
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.33,0,0,2.49,0,0,0,0,0,0,0,0,2.43,2.02,2.26,2.02,0,0,1.76,2.29,0,0,2.05,2.17,1.87,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.3,0,0,2.49,0,0,0,0,0,0,0,0,2.42,2.05,2.27,2.03,0,0,1.76,2.32,0,0,2.05,2.17,1.86,0
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.25,0,0,2.5,0,0,0,0,0,0,0,0,2.4,2.07,2.29,2.04,0,0,1.76,2.32,0,0,2.06,2.15,1.86,0
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,2.2,0,0,2.51,0,0,0,0,0,0,0,0,2.39,2.1,2.3,2.04,0,0,1.76,2.35,0,0,2.06,2.15,1.87,0
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,2.18,0,0,2.5,0,0,0,0,0,0,0,0,2.39,2.12,2.33,2.04,0,0,1.76,2.33,0,0,2.07,2.14,1.88,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,2.17,0,0,2.48,0,0,0,0,0,0,0,0,2.38,2.14,2.37,2.03,0,0,1.77,2.34,0,0,2.07,2.15,1.87,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,2.17,0,0,2.45,0,0,0,0,0,0,0,0,2.39,2.16,2.42,2.02,0,0,1.78,2.35,0,0,2.07,2.18,1.86,0
1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,2.16,0,0,2.42,0,0,0,0,0,0,0,0,2.4,2.19,2.44,2.02,0,0,1.78,2.37,0,0,2.07,2.18,1.89,0
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,2.15,0,0,2.4,0,0,0,0,0,0,0,0,2.42,2.21,2.42,2.03,0,0,1.78,2.36,0,0,2.07,2.18,1.91,0
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,2.14,0,0,2.38,0,0,0,0,0,0,0,0,2.43,2.23,2.34,2.03,0,0,1.77,2.34,0,0,2.06,2.17,1.93,0
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,2.16,0,0,2.36,0,0,0,0,0,0,0,0,2.44,2.24,2.26,2.04,0,0,1.76,2.32,0,0,2.04,2.18,1.93,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,2.16,0,0,2.32,0,0,0,0,0,0,0,0,2.44,2.23,2.2,2.05,0,0,1.76,2.29,0,0,2.01,2.17,1.95,0
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.21,0,0,2.3,0,0,0,0,0,0,0,0,2.41,2.22,2.19,2.07,0,0,1.78,2.27,0,0,1.98,2.16,1.96,0
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.24,0,0,2.29,0,0,0,0,0,0,0,0,2.36,2.19,2.21,2.08,0,0,1.8,2.25,0,0,1.98,2.15,1.97,0
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.29,0,0,2.3,0,0,0,0,0,0,0,0,2.29,2.16,2.24,2.09,0,0,1.82,2.23,0,0,2.01,2.12,1.99,0
1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.38,0,0,2.32,0,0,0,0,0,0,0,0,2.21,2.13,2.25,2.11,0,0,1.84,2.24,0,0,2.05,2.1,2.01,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.45,0,0,2.32,0,0,0,0,0,0,0,0,2.15,2.11,2.29,2.11,0,0,1.84,2.25,0,0,2.09,2.08,2.03,0
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.54,0,0,2.31,0,0,0,0,0,0,0,0,2.13,2.1,2.33,2.12,0,0,1.85,2.26,0,0,2.11,2.08,2.05,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.64,0,0,2.31,0,0,0,0,0,0,0,0,2.14,2.08,2.37,2.13,0,0,1.86,2.28,0,0,2.13,2.09,2.05,0
1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.69,0,0,2.31,0,0,0,0,0,0,0,0,2.17,2.08,2.39,2.13,0,0,1.85,2.29,0,0,2.15,2.09,2.05,0
1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.74,0,0,2.31,0,0,0,0,0,0,0,0,2.2,2.08,2.41,2.15,0,0,1.85,2.3,0,0,2.17,2.09,2.06,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,2.8,0,0,2.31,0,0,0,0,0,0,0,0,2.24,2.09,2.39,2.17,0,0,1.85,2.31,0,0,2.17,2.09,2.09,0
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.84,0,0,2.32,0,0,0,0,0,0,0,0,2.26,2.1,2.36,2.2,0,0,1.85,2.31,0,0,2.18,2.1,2.15,0
1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.78,0,0,2.32,0,0,0,0,0,0,0,0,2.29,2.11,2.32,2.22,0,0,1.86,2.32,0,0,2.2,2.11,2.27,0
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.72,0,0,2.31,0,0,0,0,0,0,0,0,2.32,2.12,2.28,2.24,0,0,1.86,2.32,0,0,2.22,2.11,2.46,0
1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.7,0,0,2.29,0,0,0,0,0,0,0,0,2.34,2.13,2.26,2.23,0,0,1.86,2.32,0,0,2.24,2.1,2.69,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.69,0,0,2.28,0,0,0,0,0,0,0,0,2.35,2.15,2.27,2.22,0,0,1.85,2.31,0,0,2.26,2.09,2.92,0
1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,2.72,0,0,2.26,0,0,0,0,0,0,0,0,2.36,2.16,2.31,2.21,0,0,1.85,2.31,0,0,2.28,2.08,3.05,0
1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.75,0,0,2.24,0,0,0,0,0,0,0,0,2.36,2.19,2.33,2.22,0,0,1.85,2.3,0,0,2.29,2.07,3.15,0
1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,2.81,0,0,2.23,0,0,0,0,0,0,0,0,2.37,2.22,2.36,2.22,0,0,1.85,2.29,0,0,2.3,2.07,3.25,0
1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.85,0,0,2.22,0,0,0,0,0,0,0,0,2.39,2.27,2.37,2.24,0,0,1.84,2.29,0,0,2.32,2.06,3.38,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.83,0,0,2.2,0,0,0,0,0,0,0,0,2.4,2.33,2.33,2.25,0,0,1.84,2.28,0,0,2.34,2.06,3.46,0
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.85,0,0,2.17,0,0,0,0,0,0,0,0,2.41,2.37,2.3,2.25,0,0,1.85,2.27,0,0,2.34,2.08,3.49,0
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.81,0,0,2.15,0,0,0,0,0,0,0,0,2.43,2.4,2.25,2.26,0,0,1.84,2.26,0,0,2.3,2.1,3.49,0
1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,2.71,0,0,2.12,0,0,0,0,0,0,0,0,2.45,2.45,2.17,2.27,0,0,1.84,2.26,0,0,2.23,2.12,3.45,0
1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.61,0,0,2.09,0,0,0,0,0,0,0,0,2.47,2.46,2.13,2.28,0,0,1.86,2.25,0,0,2.2,2.14,3.42,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.56,0,0,2.07,0,0,0,0,0,0,0,0,2.49,2.48,2.11,2.3,0,0,1.85,2.25,0,0,2.2,2.16,3.29,0
1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,2.57,0,0,2.08,0,0,0,0,0,0,0,0,2.51,2.49,2.08,2.32,0,0,1.85,2.25,0,0,2.22,2.15,3.1,0
1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.58,0,0,2.1,0,0,0,0,0,0,0,0,2.52,2.49,2.07,2.34,0,0,1.85,2.25,0,0,2.25,2.14,2.9,0
1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.56,0,0,2.1,0,0,0,0,0,0,0,0,2.51,2.49,2.08,2.36,0,0,1.84,2.25,0,0,2.26,2.11,2.77,0
1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.48,0,0,2.1,0,0,0,0,0,0,0,0,2.49,2.49,2.09,2.39,0,0,1.86,2.25,0,0,2.25,2.1,2.69,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.37,0,0,2.1,0,0,0,0,0,0,0,0,2.47,2.49,2.12,2.42,0,0,1.87,2.25,0,0,2.23,2.11,2.65,0
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.17,0,0,2.13,0,0,0,0,0,0,0,0,2.48,2.49,2.17,2.44,0,0,1.87,2.24,0,0,2.24,2.12,2.64,0
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,1.99,0,0,2.17,0,0,0,0,0,0,0,0,2.51,2.49,2.22,2.48,0,0,1.87,2.24,0,0,2.25,2.15,2.62,0
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,1.91,0,0,2.22,0,0,0,0,0,0,0,0,2.54,2.49,2.27,2.51,0,0,1.88,2.23,0,0,2.26,2.2,2.58,0
1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,1.87,0,0,2.21,0,0,0,0,0,0,0,0,2.55,2.5,2.29,2.55,0,0,1.89,2.22,0,0,2.26,2.33,2.52,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,1.89,0,0,2.16,0,0,0,0,0,0,0,0,2.55,2.5,2.29,2.58,0,0,1.91,2.21,0,0,2.25,2.52,2.54,0
1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,1.87,0,0,2.1,0,0,0,0,0,0,0,0,2.53,2.51,2.28,2.59,0,0,1.92,2.2,0,0,2.22,2.75,2.62,0
1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,1.89,0,0,2.07,0,0,0,0,0,0,0,0,2.51,2.51,2.28,2.59,0,0,1.93,2.18,0,0,2.18,2.96,2.77,0
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,1.88,0,0,2.05,0,0,0,0,0,0,0,0,2.48,2.52,2.28,2.59,0,0,1.94,2.15,0,0,2.13,3.12,2.93,0
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.85,0,0,2.05,0,0,0,0,0,0,0,0,2.47,2.51,2.27,2.59,0,0,1.94,2.13,0,0,2.12,3.27,3.03,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,1.8,0,0,2.05,0,0,0,0,0,0,0,0,2.46,2.51,2.26,2.6,0,0,1.95,2.1,0,0,2.12,3.38,3.11,0
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.74,0,0,2.06,0,0,0,0,0,0,0,0,2.44,2.49,2.25,2.63,0,0,1.97,2.1,0,0,2.14,3.45,3.24,0
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.68,0,0,2.09,0,0,0,0,0,0,0,0,2.41,2.48,2.21,2.65,0,0,1.97,2.11,0,0,2.16,3.45,3.32,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,1.64,0,0,2.11,0,0,0,0,0,0,0,0,2.37,2.48,2.19,2.69,0,0,1.97,2.11,0,0,2.18,3.39,3.32,0
1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,1.64,0,0,2.13,0,0,0,0,0,0,0,0,2.35,2.48,2.17,2.71,0,0,1.97,2.1,0,0,2.2,3.31,3.13,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,1.62,0,0,2.14,0,0,0,0,0,0,0,0,2.37,2.49,2.16,2.74,0,0,1.97,2.09,0,0,2.21,3.28,2.86,0
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,1.61,0,0,2.14,0,0,0,0,0,0,0,0,2.38,2.5,2.17,2.76,0,0,1.98,2.08,0,0,2.23,3.27,2.59,0
1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,1.6,0,0,2.14,0,0,0,0,0,0,0,0,2.39,2.5,2.19,2.78,0,0,1.96,2.07,0,0,2.25,3.29,2.47,0
1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,1.65,0,0,2.12,0,0,0,0,0,0,0,0,2.42,2.51,2.22,2.79,0,0,1.94,2.04,0,0,2.26,3.32,2.44,0
1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,1.74,0,0,2.11,0,0,0,0,0,0,0,0,2.47,2.52,2.24,2.8,0,0,1.93,1.99,0,0,2.24,3.36,2.43,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.87,0,0,2.08,0,0,0,0,0,0,0,0,2.51,2.52,2.26,2.81,0,0,1.95,1.93,0,0,2.23,3.36,2.42,0
1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2,0,0,2.06,0,0,0,0,0,0,0,0,2.54,2.52,2.28,2.81,0,0,1.97,1.85,0,0,2.21,3.38,2.43,0
1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,0,0,2.05,0,0,0,0,0,0,0,0,2.56,2.51,2.29,2.81,0,0,1.99,1.83,0,0,2.19,3.38,2.45,0
1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.48,0,0,2.05,0,0,0,0,0,0,0,0,2.58,2.51,2.3,2.8,0,0,2.01,1.83,0,0,2.19,3.38,2.51,0
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.64,0,0,2.04,0,0,0,0,0,0,0,0,2.6,2.5,2.31,2.8,0,0,2.01,1.86,0,0,2.18,3.37,2.6,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.32,0,0,2.04,0,0,0,0,0,0,0,0,2.63,2.5,2.31,2.77,0,0,2.02,1.87,0,0,2.18,3.38,2.73,0
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.06,0,0,2.01,0,0,0,0,0,0,0,0,2.65,2.49,2.33,2.72,0,0,2.03,1.89,0,0,2.17,3.38,2.91,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.93,0,0,1.99,0,0,0,0,0,0,0,0,2.66,2.46,2.38,2.69,0,0,2.03,1.9,0,0,2.14,3.36,3.1,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,1.88,0,0,1.98,0,0,0,0,0,0,0,0,2.67,2.43,2.42,2.64,0,0,2.03,1.93,0,0,2.1,3.31,3.24,0
1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,1.88,0,0,1.99,0,0,0,0,0,0,0,0,2.68,2.37,2.44,2.6,0,0,2.04,1.96,0,0,2.07,3.26,3.26,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,1.9,0,0,1.99,0,0,0,0,0,0,0,0,2.67,2.31,2.46,2.56,0,0,2.04,1.98,0,0,1.99,3.26,3.24,0
