depth (m),CPT-A0,CPT-A1,CPT-A2,CPT-A3,CPT-A4,CPT-A5,CPT-A6,CPT-A7,CPT-A8,CPT-A9,CPT-A10,CPT-A11,CPT-A12,CPT-A13,CPT-A14,CPT-A15,CPT-A16,CPT-A17,CPT-A18,CPT-A19,CPT-A20,CPT-A21,CPT-A22,CPT-A23,CPT-A24,CPT-A25,CPT-A26,CPT-A27,CPT-A28,CPT-A29,CPT-B0,CPT-B1,CPT-B2,CPT-B3,CPT-B4,CPT-B5,CPT-B6,CPT-B7,CPT-B8,CPT-B9,CPT-B10,CPT-B11,CPT-B12,CPT-B13,CPT-B14,CPT-B15,CPT-B16,CPT-B17,CPT-B18,CPT-B19,CPT-B20,CPT-B21,CPT-B22,CPT-B23
-24.30,2.15,2.26,1.77,2.00,2.03,2.01,2.12,2.51,1.96,1.86,2.26,1.84,1.84,2.32,1.96,2.32,2.12,2.34,2.36,2.20,2.16,2.34,2.44,2.02,2.20,3.14,2.18,2.14,2.03,2.32,,,,,,,,,,,,,,,,,,,,,,,,1.97
-24.32,2.14,2.26,1.78,2.01,2.03,2.00,2.11,2.52,1.95,1.85,2.25,1.87,1.86,2.30,1.95,2.29,2.12,2.33,2.38,2.23,2.17,2.33,2.44,2.02,2.20,3.01,2.19,2.17,2.05,2.33,,,,,,,,,,,,,,,,,,,,,,,,1.97
-24.34,2.14,2.28,1.80,2.02,2.03,2.00,2.08,2.53,1.93,1.84,2.24,1.88,1.88,2.28,1.93,2.26,2.12,2.33,2.42,2.25,2.19,2.31,2.44,2.02,2.20,2.94,2.18,2.21,2.07,2.34,,,,,,,,,,,,,,,,,,,,,,,,2.04
-24.36,2.16,2.30,1.83,2.02,2.05,2.01,2.05,2.54,1.92,1.83,2.23,1.88,1.91,2.25,1.94,2.24,2.11,2.33,2.45,2.25,2.19,2.27,2.43,2.02,2.20,2.91,2.17,2.23,2.08,2.34,,,,,,,,,,,,,,,,,,,,,,,,2.04
-24.38,2.18,2.31,1.86,2.02,2.08,2.01,2.02,2.54,1.92,1.82,2.22,1.87,1.95,2.24,1.94,2.24,2.09,2.35,2.48,2.23,2.18,2.22,2.42,2.02,2.22,2.88,2.17,2.24,2.09,2.32,,,,,,,,,,,,,,,,,,,,,,,,2.01
-24.40,2.19,2.31,1.91,2.02,2.12,2.03,2.02,2.55,1.95,1.81,2.21,1.88,1.98,2.22,1.94,2.24,2.09,2.37,2.51,2.18,2.17,2.21,2.42,2.02,2.22,2.85,2.16,2.24,2.09,2.29,,,,,,,,,,,,,,,,,,,,,,,,1.99
-24.42,2.20,2.31,1.94,2.01,2.16,2.07,2.03,2.55,1.96,1.81,2.20,1.90,2.01,2.20,1.94,2.25,2.13,2.40,2.52,2.13,2.18,2.23,2.41,2.03,2.24,2.80,2.13,2.22,2.10,2.24,,,,,,,,,,,,,,,,,,,,,,,,1.96
-24.44,2.19,2.30,1.98,2.01,2.18,2.13,2.01,2.57,1.98,1.84,2.19,1.91,2.04,2.19,1.95,2.24,2.17,2.40,2.52,2.08,2.18,2.27,2.40,2.05,2.26,2.74,2.09,2.17,2.09,2.21,,,,,,,,,,,,,,,,,,,,,,,,1.94
-24.46,2.19,2.29,2.02,2.00,2.19,2.18,1.99,2.59,1.99,1.86,2.19,1.92,2.05,2.17,1.97,2.23,2.21,2.40,2.52,2.04,2.19,2.30,2.38,2.09,2.27,2.69,2.05,2.13,2.07,2.18,,,,,,,,,,,,,,,,,,,,,,,,1.93
-24.48,2.17,2.29,2.03,1.99,2.20,2.22,1.96,2.60,1.99,1.90,2.18,1.91,2.07,2.16,1.99,2.25,2.25,2.39,2.52,2.02,2.19,2.34,2.36,2.12,2.28,2.64,2.02,2.10,2.03,2.15,,,,,,,,,,,,,,,,,,,,,,,,1.92
-24.50,2.14,2.27,2.04,1.98,2.20,2.24,1.94,2.61,2.00,1.89,2.15,1.90,2.09,2.14,2.00,2.27,2.28,2.37,2.52,1.99,2.20,2.37,2.34,2.13,2.29,2.58,1.98,2.08,2.02,2.11,,,,,,,,,,,,,,,,,,,,,,,,1.90
-24.52,2.11,2.25,2.04,1.96,2.19,2.27,1.93,2.62,2.00,1.91,2.10,1.90,2.11,2.11,2.01,2.29,2.31,2.34,2.50,1.98,2.23,2.41,2.30,2.14,2.29,2.55,1.94,2.07,2.02,2.08,,,,,,,,,,,,,,,,,,,,,,,,1.88
-24.54,2.09,2.21,2.04,1.96,2.19,2.29,1.95,2.62,2.00,1.93,2.07,1.92,2.12,2.10,2.02,2.31,2.34,2.31,2.49,1.97,2.25,2.43,2.28,2.14,2.29,2.55,1.90,2.09,2.02,2.08,,,,,,,,,,,,,,,,,,,,,,,,1.87
-24.56,2.09,2.18,2.03,1.96,2.20,2.31,1.98,2.62,1.99,1.93,2.04,1.96,2.12,2.11,2.03,2.32,2.36,2.29,2.47,1.98,2.27,2.43,2.26,2.14,2.30,2.54,1.86,2.11,2.02,2.12,,,,,,,,,,,,,,,,,,,,,,,,1.87
-24.58,2.11,2.13,2.01,1.97,2.20,2.31,2.00,2.62,1.99,1.93,2.01,2.00,2.12,2.13,2.03,2.33,2.38,2.26,2.45,1.99,2.28,2.40,2.26,2.14,2.30,2.51,1.85,2.13,2.02,2.15,,,,,,,,,,,,,,,,,,,,,,,,1.88
-24.60,2.13,2.09,2.00,1.99,2.20,2.31,2.00,2.63,1.99,1.93,1.98,2.05,2.15,2.13,2.04,2.32,2.39,2.25,2.41,2.01,2.28,2.37,2.25,2.14,2.31,2.48,1.86,2.14,2.04,2.18,,,,,,,,,,,,,,,,,,,,,,,,1.90
-24.62,2.16,2.04,2.00,2.00,2.21,2.31,2.00,2.64,1.99,1.96,1.97,2.08,2.18,2.13,2.06,2.31,2.39,2.25,2.37,2.01,2.28,2.33,2.24,2.14,2.31,2.46,1.85,2.15,2.07,2.18,,,,,,,,,,,,,,,,,,,,,,,,1.93
-24.64,2.17,1.98,1.99,2.02,2.21,2.30,2.04,2.64,1.99,2.01,1.97,2.10,2.20,2.12,2.06,2.31,2.38,2.26,2.31,2.02,2.30,2.30,2.24,2.15,2.31,2.45,1.86,2.16,2.11,2.20,,,,,,,,,,,,,,,,,,,,,,,,2.00
-24.66,2.17,1.94,2.00,2.04,2.21,2.28,2.05,2.65,2.00,2.05,1.99,2.12,2.23,2.11,2.07,2.30,2.37,2.26,2.24,2.04,2.33,2.28,2.25,2.14,2.29,2.46,1.92,2.17,2.14,2.21,,,,,,,,,,,,,,,,,,,,,,,,2.03
-24.68,2.16,1.95,2.02,2.07,2.21,2.24,2.06,2.65,2.01,2.11,2.01,2.13,2.25,2.13,2.07,2.29,2.33,2.27,2.19,2.04,2.36,2.27,2.29,2.12,2.27,2.48,1.96,2.19,2.17,2.21,,,,,,,,,,,,,,,,,,,,,,,,2.05
-24.70,2.17,1.98,2.06,2.10,2.21,2.20,2.05,2.65,2.03,2.15,2.03,2.12,2.26,2.17,2.06,2.27,2.30,2.27,2.17,2.04,2.38,2.26,2.32,2.11,2.26,2.52,1.97,2.22,2.18,2.20,,,,,,,,,,,,,,,,,,,,,,,,2.07
-24.72,2.17,2.02,2.10,2.14,2.21,2.17,2.06,2.64,2.03,2.19,2.04,2.11,2.27,2.20,2.07,2.24,2.28,2.28,2.17,2.03,2.39,2.25,2.36,2.10,2.27,2.54,1.96,2.24,2.18,2.15,,,,,,,,,,,,,,,,,,,,,,,,2.06
-24.74,2.16,2.04,2.16,2.16,2.21,2.14,2.06,2.64,2.03,2.24,2.05,2.09,2.28,2.24,2.07,2.22,2.26,2.30,2.20,2.03,2.37,2.24,2.39,2.10,2.29,2.55,1.94,2.24,2.18,2.10,,,,,,,,,,,,,,,,,,,,,,,,2.05
-24.76,2.15,2.04,2.22,2.16,2.22,2.12,2.05,2.64,2.01,2.27,2.06,2.07,2.29,2.24,2.08,2.22,2.26,2.32,2.21,2.02,2.35,2.23,2.42,2.09,2.29,2.55,1.93,2.23,2.17,2.02,,,,,,,,,,,,,,,,,,,,,,,,2.05
-24.78,2.14,2.04,2.26,2.15,2.22,2.10,2.04,2.64,1.99,2.29,2.07,2.07,2.30,2.22,2.09,2.23,2.26,2.33,2.22,2.02,2.36,2.25,2.46,2.06,2.29,2.54,1.91,2.21,2.16,1.94,,,,,,,,,,,,,,,,,,,,,,,,2.06
-24.80,2.14,2.05,2.29,2.13,2.23,2.10,2.05,2.64,1.97,2.31,2.08,2.09,2.31,2.21,2.10,2.22,2.25,2.35,2.23,2.03,2.37,2.27,2.48,2.05,2.28,2.52,1.89,2.18,2.14,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.09
-24.82,2.16,2.05,2.32,2.10,2.23,2.12,2.06,2.64,1.96,2.32,2.08,2.11,2.31,2.21,2.12,2.21,2.24,2.35,2.24,2.06,2.39,2.29,2.50,2.05,2.25,2.51,1.89,2.15,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,2.08
-24.84,2.18,2.05,2.33,2.07,2.23,2.16,2.05,2.64,1.95,2.33,2.07,2.14,2.30,2.22,2.13,2.23,2.24,2.35,2.25,2.08,2.40,2.29,2.50,2.08,2.22,2.51,1.89,2.10,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.08
-24.86,2.19,2.06,2.35,2.04,2.23,2.20,2.06,2.64,1.97,2.33,2.07,2.18,2.30,2.23,2.14,2.24,2.25,2.33,2.25,2.08,2.41,2.27,2.50,2.11,2.19,2.52,1.90,2.06,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,2.05
-24.88,2.19,2.06,2.35,2.00,2.23,2.23,2.05,2.65,1.96,2.33,2.08,2.19,2.31,2.22,2.16,2.25,2.26,2.32,2.24,2.09,2.41,2.26,2.51,2.14,2.17,2.51,1.91,2.03,2.13,1.90,,,,,,,,,,,,,,,,,,,,,,,,2.02
-24.90,2.19,2.05,2.35,1.96,2.22,2.26,2.04,2.65,1.93,2.33,2.07,2.19,2.32,2.19,2.18,2.26,2.28,2.30,2.24,2.12,2.38,2.22,2.52,2.17,2.15,2.51,1.91,2.02,2.16,1.89,,,,,,,,,,,,,,,,,,,,,,,,1.97
-24.92,2.20,2.04,2.35,1.92,2.22,2.27,2.04,2.65,1.89,2.33,2.07,2.19,2.34,2.17,2.21,2.27,2.31,2.28,2.23,2.16,2.34,2.19,2.53,2.19,2.13,2.51,1.91,2.02,2.20,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.95
-24.94,2.21,2.03,2.35,1.89,2.21,2.28,2.03,2.64,1.84,2.34,2.07,2.18,2.34,2.11,2.24,2.27,2.33,2.26,2.23,2.22,2.30,2.20,2.51,2.19,2.11,2.50,1.91,2.01,2.20,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.95
-24.96,2.21,2.01,2.35,1.88,2.21,2.28,2.03,2.65,1.78,2.34,2.08,2.14,2.36,2.06,2.26,2.26,2.33,2.26,2.24,2.25,2.26,2.20,2.49,2.19,2.10,2.49,1.91,2.01,2.20,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.95
-24.98,2.20,2.00,2.35,1.88,2.20,2.28,2.03,2.67,1.72,2.34,2.07,2.10,2.36,2.01,2.28,2.26,2.32,2.27,2.26,2.28,2.23,2.22,2.43,2.17,2.10,2.49,1.92,2.03,2.20,1.87,,,,,,,,,,,,,,,,,,,,,,,,1.96
-25.00,2.18,1.99,2.35,1.89,2.19,2.27,2.06,2.68,1.67,2.34,2.07,2.06,2.37,1.98,2.29,2.25,2.29,2.28,2.27,2.31,2.23,2.22,2.36,2.14,2.11,2.48,1.92,2.05,2.18,1.87,,,,,,,,,,,,,,,,,,,,,,,,1.96
-25.02,2.16,1.98,2.35,1.91,2.18,2.27,2.09,2.68,1.65,2.34,2.07,2.04,2.37,1.97,2.30,2.23,2.26,2.26,2.27,2.30,2.25,2.26,2.30,2.10,2.14,2.48,1.94,2.08,2.16,1.87,,,,,,,,,,,,,,,,,,,,,,,,1.96
-25.04,2.15,1.98,2.35,1.93,2.18,2.27,2.12,2.69,1.67,2.34,2.07,2.05,2.35,1.98,2.29,2.23,2.24,2.24,2.26,2.27,2.29,2.31,2.26,2.08,2.18,2.48,1.96,2.11,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,1.97
-25.06,2.13,1.99,2.35,1.95,2.18,2.27,2.13,2.68,1.69,2.33,2.08,2.08,2.32,1.99,2.28,2.23,2.22,2.22,2.25,2.24,2.34,2.34,2.22,2.08,2.22,2.47,1.97,2.13,2.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,
-25.08,2.10,2.00,2.36,1.98,2.17,2.27,2.13,2.68,1.71,2.32,2.08,2.10,2.28,1.99,2.24,2.23,2.21,2.17,2.24,2.21,2.38,2.37,2.18,2.07,2.24,2.50,1.97,2.14,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,
-25.10,2.07,2.01,2.38,2.00,2.15,2.27,2.13,2.68,1.72,2.31,2.08,2.11,2.22,2.00,2.21,2.22,2.19,2.10,2.23,2.17,2.41,2.40,2.15,2.08,2.23,2.53,1.96,2.13,2.00,1.87,,,,,,,,,,,,,,,,,,,,,,,,
-25.12,2.07,2.02,2.40,2.03,2.13,2.27,2.13,2.68,1.69,2.30,2.09,2.11,2.14,2.03,2.21,2.22,2.20,2.05,2.20,2.14,2.44,2.43,2.12,2.09,2.21,2.56,1.94,2.13,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,
-25.14,2.08,2.02,2.42,2.05,2.12,2.27,2.12,2.68,1.68,2.30,2.10,2.08,2.05,2.07,2.23,2.21,2.21,2.02,2.17,2.12,2.44,2.46,2.11,2.11,2.20,2.57,1.92,2.11,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,
-25.16,2.09,2.03,2.43,2.07,2.11,2.27,2.11,2.70,1.66,2.29,2.11,2.02,2.00,2.10,2.25,2.21,2.23,2.00,2.13,2.15,2.42,2.48,2.11,2.13,2.21,2.58,1.91,2.08,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,
-25.18,2.12,2.05,2.43,2.09,2.11,2.27,2.11,2.70,1.66,2.28,2.14,1.96,1.96,2.11,2.27,2.20,2.23,2.00,2.11,2.18,2.41,2.50,2.11,2.15,2.23,2.59,1.91,2.05,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,
-25.20,2.15,2.07,2.43,2.10,2.11,2.27,2.11,2.68,1.64,2.29,2.16,1.94,1.92,2.11,2.29,2.19,2.22,2.03,2.13,2.22,2.40,2.53,2.13,2.16,2.26,2.59,1.91,2.02,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,
-25.22,2.17,2.10,2.43,2.10,2.10,2.27,2.10,2.68,1.64,2.29,2.17,1.94,1.89,2.11,2.28,2.19,2.22,2.07,2.16,2.27,2.40,2.56,2.16,2.17,2.26,2.60,1.93,2.02,1.85,2.10,,,,,,,,,,,,,,,,,,,,,,,,
-25.24,2.17,2.12,2.43,2.10,2.07,2.26,2.08,2.72,1.63,2.30,2.19,1.97,1.86,2.11,2.28,2.20,2.22,2.11,2.19,2.31,2.41,2.61,2.21,2.19,2.26,2.61,1.96,2.02,1.83,2.13,,,,,,,,,,,,,,,,,,,,,,,,
-25.26,2.16,2.14,2.42,2.09,2.05,2.26,2.05,2.73,1.63,2.31,2.20,2.02,1.82,2.10,2.26,2.22,2.23,2.12,2.21,2.36,2.45,2.66,2.27,2.24,2.26,2.64,1.98,2.02,1.83,2.15,,,,,,,,,,,,,,,,,,,,,,,,
-25.28,2.14,2.15,2.41,2.08,2.03,2.25,2.03,2.73,1.62,2.31,2.21,2.06,1.80,2.09,2.25,2.25,2.24,2.12,2.22,2.39,2.51,2.75,2.31,2.27,2.26,2.70,2.00,2.03,1.86,2.17,,,,,,,,,,,,,,,,,,,,,,,,
-25.30,2.11,2.17,2.39,2.07,2.02,2.24,2.00,2.70,1.62,2.31,2.22,2.11,1.78,2.07,2.24,2.26,2.24,2.10,2.25,2.40,2.54,2.86,2.32,2.30,2.26,2.75,2.01,2.05,1.89,2.17,,,,,,,,,,,,,,,,,,,,,,,,
-25.32,2.07,2.19,2.38,2.06,2.02,2.23,1.98,2.70,1.62,2.30,2.22,2.15,1.78,2.05,2.24,2.26,2.25,2.08,2.30,2.40,2.58,2.97,2.32,2.33,2.25,2.79,2.03,2.05,1.92,2.18,,,,,,,,,,,,,,,,,,,,,,,,
-25.34,2.06,2.21,2.39,2.06,1.99,2.21,1.95,2.69,1.61,2.29,2.21,2.18,1.78,2.04,2.24,2.24,2.25,2.07,2.32,2.40,2.64,3.12,2.31,2.34,2.25,2.82,2.03,2.05,1.95,2.19,,,,,,,,,,,,,,,,,,,,,,,,
-25.36,2.07,2.23,2.40,2.07,1.95,2.19,1.92,2.68,1.59,2.28,2.19,2.22,1.79,2.03,2.24,2.23,2.24,2.09,2.33,2.38,2.68,3.30,2.29,2.35,2.24,2.83,2.05,2.04,1.96,2.20,,,,,,,,,,,,,,,,,,,,,,,,
-25.38,2.09,2.24,2.41,2.07,1.90,2.18,1.90,2.68,1.58,2.28,2.16,2.26,1.81,2.00,2.24,2.20,2.21,2.10,2.34,2.36,2.70,3.50,2.26,2.36,2.24,2.83,2.07,2.04,1.97,2.20,,,,,,,,,,,,,,,,,,,,,,,,
-25.40,2.10,2.24,2.44,2.07,1.86,2.16,1.90,2.69,1.57,2.29,2.12,2.29,1.80,1.98,2.25,2.20,2.18,2.12,2.35,2.33,2.68,3.66,2.23,2.36,2.25,2.81,2.09,2.04,1.97,2.20,,,,,,,,,,,,,,,,,,,,,,,,
-25.42,2.09,2.24,2.47,2.07,1.83,2.15,1.90,2.68,1.58,2.29,2.08,2.30,1.81,1.95,2.25,2.19,2.16,2.14,2.34,2.32,2.64,3.78,2.21,2.36,2.27,2.79,2.09,2.04,1.95,2.20,,,,,,,,,,,,,,,,,,,,,,,,
-25.44,2.07,2.23,2.51,2.05,1.81,2.13,1.90,2.68,1.61,2.29,2.04,2.31,1.82,1.93,2.26,2.16,2.17,2.15,2.32,2.32,2.60,3.84,2.20,2.35,2.28,2.77,2.10,2.05,1.92,2.21,,,,,,,,,,,,,,,,,,,,,,,,
-25.46,2.06,2.23,2.55,2.01,1.81,2.13,1.90,2.68,1.64,2.28,2.01,2.30,1.82,1.91,2.25,2.14,2.19,2.15,2.30,2.36,2.58,3.91,2.18,2.34,2.28,2.76,2.12,2.06,1.91,2.21,,,,,,,,,,,,,,,,,,,,,,,,
-25.48,2.05,2.23,2.59,1.99,1.81,2.12,1.90,2.68,1.66,2.28,1.99,2.29,1.80,1.91,2.24,2.13,2.21,2.14,2.27,2.42,2.55,3.99,2.16,2.32,2.26,2.75,2.15,2.06,1.90,2.20,,,,,,,,,,,,,,,,,,,,,,,,
-25.50,2.04,2.23,2.64,1.98,1.81,2.10,1.89,2.68,1.68,2.27,1.97,2.28,1.78,1.89,2.21,2.11,2.23,2.13,2.24,2.46,2.50,3.99,2.14,2.29,2.23,2.75,2.17,2.07,1.90,2.20,,,,,,,,,,,,,,,,,,,,,,,,
-25.52,2.04,2.23,2.66,1.98,1.79,2.09,1.88,2.68,1.71,2.27,1.95,2.28,1.76,1.89,2.18,2.09,2.25,2.14,2.22,2.50,2.46,3.83,2.13,2.26,2.21,2.75,2.17,2.07,1.91,2.19,,,,,,,,,,,,,,,,,,,,,,,,
-25.54,2.04,2.22,2.66,1.97,1.78,2.07,1.87,2.68,1.74,2.27,1.91,2.28,1.74,1.92,2.12,2.09,2.27,2.15,2.20,2.53,2.42,3.74,2.13,2.23,2.19,2.76,2.17,2.07,1.93,2.18,,,,,,,,,,,,,,,,,,,,,,,,
-25.56,,2.19,2.63,1.98,1.78,2.06,1.89,2.69,1.79,2.26,1.87,2.28,1.72,1.96,2.09,2.07,2.28,2.15,2.19,2.54,2.41,3.69,2.13,2.24,2.19,2.77,2.15,2.08,1.96,2.17,,,,,,,,,,,,,,,,,,,,,,,,
-25.58,,2.16,2.60,1.98,1.81,2.05,1.91,2.69,1.84,2.25,1.81,2.29,1.70,1.98,2.06,2.07,2.27,2.15,2.20,2.55,2.39,3.64,2.12,2.27,2.19,2.75,2.13,2.08,1.99,2.17,,,,,,,,,,,,,,,,,,,,,,,,
-25.60,,2.11,2.60,1.98,1.86,2.04,1.94,2.68,1.89,2.22,1.78,2.30,1.68,1.99,2.07,2.06,2.27,2.14,2.23,2.53,2.37,3.51,2.11,2.28,2.19,2.70,2.10,2.08,2.05,2.16,,,,,,,,,,,,,,,,,,,,,,,,
-25.62,,2.06,2.59,1.98,1.91,2.03,1.96,2.68,1.91,2.19,1.75,2.31,1.67,1.98,2.07,2.07,2.26,2.14,2.27,2.51,2.39,3.33,2.10,2.26,2.19,2.63,2.06,2.08,2.08,2.16,,,,,,,,,,,,,,,,,,,,,,,,
-25.64,,2.03,2.54,1.97,1.92,2.03,1.97,2.68,1.92,2.15,1.74,2.30,1.68,1.95,2.09,2.07,2.25,2.16,2.31,2.47,2.42,3.26,2.09,2.22,2.19,2.55,2.03,2.07,2.10,2.14,,,,,,,,,,,,,,,,,,,,,,,,
-25.66,,2.02,2.49,1.97,1.94,2.02,1.99,2.69,1.91,2.13,1.75,2.27,1.70,1.93,2.13,2.09,2.23,2.18,2.35,2.42,2.41,3.29,2.08,2.16,2.19,2.48,2.01,2.07,2.09,2.13,,,,,,,,,,,,,,,,,,,,,,,,
-25.68,,2.03,2.43,1.97,1.97,2.02,2.00,2.69,1.92,2.11,1.75,2.25,1.72,1.90,2.17,2.11,2.22,2.18,2.37,2.37,2.39,3.34,2.08,2.11,2.20,2.43,1.99,2.07,2.08,2.12,,,,,,,,,,,,,,,,,,,,,,,,
-25.70,,,2.38,1.96,2.01,2.02,2.00,2.69,1.92,2.09,1.76,2.26,1.73,1.87,2.20,2.12,2.23,2.17,2.38,2.33,2.38,3.37,2.08,2.07,2.23,2.39,1.98,2.08,2.05,2.10,,,,,,,,,,,,,,,,,,,,,,,,
-25.72,,,2.34,1.97,2.04,2.02,1.98,2.69,1.91,2.08,1.77,2.29,1.73,1.86,2.23,2.11,2.25,2.15,2.38,2.30,2.38,3.39,2.07,2.05,2.27,2.35,1.99,2.07,2.02,2.08,,,,,,,,,,,,,,,,,,,,,,,,
-25.74,,,2.32,1.98,2.09,2.02,1.96,2.70,1.91,2.05,1.78,2.33,1.74,1.85,2.25,2.09,2.26,2.11,2.37,2.31,2.37,3.39,2.04,2.05,2.32,2.33,2.00,2.07,2.00,2.05,,,,,,,,,,,,,,,,,,,,,,,,
-25.76,,,2.28,1.99,2.15,2.00,1.97,2.69,,2.03,1.79,2.37,1.74,1.85,2.26,2.07,2.26,2.07,2.35,2.33,2.36,3.33,2.02,2.04,2.35,2.35,2.01,2.07,1.97,2.00,,,,,,,,,,,,,,,,,,,,,,,,
-25.78,,,2.27,2.00,2.20,1.97,1.99,2.69,,2.02,1.82,2.41,1.73,1.87,2.27,2.06,2.25,,2.33,2.35,2.34,3.29,2.02,2.03,2.36,2.36,2.02,2.07,1.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,
-25.80,,,2.25,2.01,2.24,1.93,2.02,2.69,,2.01,1.84,2.44,1.73,1.88,2.28,2.07,2.22,,2.31,2.35,2.33,3.13,2.04,2.04,2.38,2.36,2.01,2.07,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,
-25.82,,,2.21,2.01,2.27,,2.06,2.69,,2.00,1.86,2.46,1.74,1.90,2.29,2.12,2.21,,2.28,2.33,2.32,2.97,2.07,2.06,2.39,2.34,2.01,2.08,1.90,1.97,,,,,,,,,,,,,,,,,,,,,,,,
-25.84,,,2.18,2.01,2.29,,2.10,2.69,,2.00,1.89,2.48,1.74,1.89,2.30,2.15,2.21,,2.26,2.31,2.34,2.90,2.11,2.09,2.40,2.33,2.01,2.08,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,
-25.86,,,2.16,2.02,2.32,,2.13,2.69,,2.00,1.90,2.48,1.74,1.88,,,2.21,,2.23,2.29,2.33,2.92,2.14,2.11,2.40,2.35,2.02,2.09,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,
-25.88,,,2.14,,2.32,,2.15,2.70,,2.01,1.92,2.47,1.74,1.88,,,2.20,,2.20,2.27,2.34,2.99,2.18,2.12,2.39,2.37,2.03,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,
-25.90,,,2.13,,2.31,,2.15,2.71,,2.00,1.94,2.46,1.76,1.89,,,2.17,,2.19,2.24,2.36,3.06,2.22,2.13,2.37,2.39,2.06,2.09,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,
-25.92,,,2.11,,,,2.15,,,1.98,1.94,2.44,1.78,1.91,,,2.13,,2.19,2.23,2.36,3.13,2.24,2.11,2.34,2.40,2.10,2.09,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,
-25.94,,,2.09,,,,2.14,,,1.97,1.93,2.41,1.81,1.94,,,2.08,,2.19,2.24,2.35,3.19,2.26,2.10,2.31,2.42,2.13,2.09,1.87,2.16,,,,,,,,,,,,,,,,,,,,,,,,
-25.96,,,2.08,,,,2.13,,,1.95,1.91,,1.82,1.95,,,2.04,,2.18,2.25,2.34,3.21,2.27,2.09,2.29,2.43,2.15,2.09,1.87,2.21,,,,,,,,,,,,,,,,,,,,,,,,
-25.98,,,2.07,,,,,,,,1.91,,1.85,,,,2.03,,2.16,2.26,2.33,3.20,2.28,2.09,2.28,2.42,2.17,2.08,1.87,2.24,,,,,,,,,,,,,,,,,,,,,,,,
-26.00,,,,,,,,,,,,,1.88,,,,2.05,,2.14,2.26,2.30,3.20,2.29,2.08,2.29,2.42,2.18,2.07,1.87,2.28,,,,,,,,,,,,,,,,,,,,,,,,
-26.02,,,,,,,,,,,,,1.91,,,,2.07,,2.12,2.28,2.26,3.17,2.29,2.07,2.30,2.42,2.19,2.05,1.87,2.30,,,,,,,,,,,,,,,,,,,,,,,,
-26.04,,,,,,,,,,,,,1.92,,,,2.08,,2.12,2.30,2.27,3.12,2.28,2.04,2.33,2.42,2.19,2.04,1.88,2.32,,,,,,,,,,,,,,,,,,,,,,,,
-26.06,,,,,,,,,,,,,1.93,,,,2.08,,2.12,2.32,2.29,3.08,2.28,2.00,2.36,2.41,2.17,2.05,1.89,2.33,,,,,,,,,,,,,,,,,,,,,,,,
-26.08,,,,,,,,,,,,,1.94,,,,2.08,,2.13,2.35,2.31,3.07,2.28,1.98,2.38,2.39,2.17,2.07,1.91,2.33,,,,,,,,,,,,,,,,,,,,,,,,
-26.10,,,,,,,,,,,,,1.95,,,,2.08,,2.16,2.38,2.33,3.03,2.28,1.98,2.40,2.37,2.17,2.09,1.94,2.33,,,,,,,,,,,,,,,,,,,,,,,,
-26.12,,,,,,,,,,,,,,,,,2.08,,2.20,2.42,2.35,3.00,2.30,1.99,2.40,2.34,2.16,2.10,1.95,2.31,,,,,,,,,,,,,,,,,,,,,,,,
-26.14,,,,,,,,,,,,,,,,,2.09,,2.24,2.46,2.39,2.97,2.32,2.02,2.39,2.29,2.17,2.12,1.97,2.31,,,,,,,,,,,,,,,,,,,,,,,,
-26.16,,,,,,,,,,,,,,,,,2.10,,2.28,2.48,2.42,2.92,2.34,2.05,2.37,2.24,2.18,2.11,1.97,2.30,,,,,,,,,,,,,,,,,,,,,,,,
-26.18,,,,,,,,,,,,,,,,,2.12,,2.30,2.50,2.44,2.87,2.37,2.07,2.36,2.22,2.20,2.10,1.98,2.30,,,,,,,,,,,,,,,,,,,,,,,,
-26.20,,,,,,,,,,,,,,,,,2.14,,2.30,2.49,2.45,2.83,2.38,2.08,2.38,2.24,2.23,2.09,1.98,2.29,,,,,,,,,,,,,,,,,,,,,,,,
